station,valid,lon,lat,elevation,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
LGA,2026-01-12 18:30,-73.8803,40.7794,9.0,,,,220.0,10.0,,30.11,,10.0,,FEW,,,,12000.0,,,,,,,,,,,,KLGA 122330Z AUTO 22010KT 10SM FEW120 04/M09 A3011 RMK T00401090 MADISHF,
LGA,2026-01-12 18:35,-73.8803,40.7794,9.0,,,,230.0,9.0,,30.11,,10.0,,FEW,,,,12000.0,,,,,,,,,,,,KLGA 122335Z AUTO 23009KT 10SM FEW120 04/M09 A3011 RMK T00401090 MADISHF,
LGA,2026-01-12 18:40,-73.8803,40.7794,9.0,,,,240.0,7.0,,30.11,,10.0,,FEW,,,,12000.0,,,,,,,,,,,,KLGA 122340Z AUTO 24007KT 10SM FEW120 04/M09 A3011 RMK T00401090 MADISHF,
LGA,2026-01-12 18:45,-73.8803,40.7794,9.0,,,,240.0,7.0,,30.12,,10.0,,FEW,,,,12000.0,,,,,,,,,,,,KLGA 122345Z AUTO 24007KT 10SM FEW120 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 18:50,-73.8803,40.7794,9.0,,,,240.0,9.0,,30.12,,10.0,,FEW,FEW,,,5000.0,12000.0,,,,,,,,,,,KLGA 122350Z AUTO 24009KT 10SM FEW050 FEW120 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 18:51,-73.8803,40.7794,9.0,39.0,16.0,38.75,230.0,9.0,0.00,30.12,1019.8,10.0,,FEW,FEW,FEW,SCT,5000.0,12000.0,18000.0,25000.0,,,,,,,,32.22,KLGA 122351Z 23009KT 10SM FEW050 FEW120 FEW180 SCT250 04/M09 A3012 RMK AO2 SLP198 T00391089 10050 20039 53003 $,
LGA,2026-01-12 18:55,-73.8803,40.7794,9.0,,,,250.0,10.0,,30.12,,10.0,15.0,CLR,,,,,,,,,,,,,,,,KLGA 122355Z AUTO 25010G15KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 19:00,-73.8803,40.7794,9.0,,,,260.0,10.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130000Z AUTO 26010KT 10SM CLR 04/M09 A3012 RMK T00401090 WND 23V30 MADISHF,
LGA,2026-01-12 19:05,-73.8803,40.7794,9.0,,,,260.0,12.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130005Z AUTO 26012KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 19:10,-73.8803,40.7794,9.0,,,,250.0,14.0,,30.12,,10.0,19.0,CLR,,,,,,,,,,,,,,,,KLGA 130010Z AUTO 25014G19KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 19:15,-73.8803,40.7794,9.0,,,,240.0,10.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130015Z AUTO 24010KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 19:20,-73.8803,40.7794,9.0,,,,240.0,11.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130020Z AUTO 24011KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 19:25,-73.8803,40.7794,9.0,,,,240.0,11.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130025Z AUTO 24011KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 19:30,-73.8803,40.7794,9.0,,,,240.0,7.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130030Z AUTO 24007KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 19:35,-73.8803,40.7794,9.0,,,,240.0,11.0,,30.12,,10.0,17.0,CLR,,,,,,,,,,,,,,,,KLGA 130035Z AUTO 24011G17KT 10SM CLR 03/M09 A3012 RMK T00301090 MADISHF,
LGA,2026-01-12 19:40,-73.8803,40.7794,9.0,,,,240.0,9.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130040Z AUTO 24009KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 19:45,-73.8803,40.7794,9.0,,,,230.0,9.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130045Z AUTO 23009KT 10SM CLR 03/M09 A3012 RMK T00301090 MADISHF,
LGA,2026-01-12 19:50,-73.8803,40.7794,9.0,,,,220.0,10.0,,30.12,,10.0,,FEW,,,,5000.0,,,,,,,,,,,,KLGA 130050Z AUTO 22010KT 10SM FEW050 03/M09 A3012 RMK T00301090 MADISHF,
LGA,2026-01-12 19:51,-73.8803,40.7794,9.0,38.0,16.0,40.3,230.0,11.0,0.00,30.12,1020.0,10.0,17.0,FEW,FEW,SCT,,5000.0,18000.0,25000.0,,,,,,,,,30.05,KLGA 130051Z 23011G17KT 10SM FEW050 FEW180 SCT250 03/M09 A3012 RMK AO2 SLP200 T00331089 $,
LGA,2026-01-12 19:55,-73.8803,40.7794,9.0,,,,220.0,12.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130055Z AUTO 22012KT 10SM CLR 03/M09 A3012 RMK T00301090 MADISHF,
LGA,2026-01-12 20:00,-73.8803,40.7794,9.0,,,,230.0,14.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130100Z AUTO 23014KT 10SM CLR 03/M09 A3012 RMK T00301090 MADISHF,
LGA,2026-01-12 20:05,-73.8803,40.7794,9.0,,,,230.0,14.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130105Z AUTO 23014KT 10SM CLR 03/M09 A3012 RMK T00301090 MADISHF,
LGA,2026-01-12 20:10,-73.8803,40.7794,9.0,,,,230.0,11.0,,30.12,,10.0,16.0,CLR,,,,,,,,,,,,,,,,KLGA 130110Z AUTO 23011G16KT 10SM CLR 03/M09 A3012 RMK T00301090 MADISHF,
LGA,2026-01-12 20:15,-73.8803,40.7794,9.0,,,,230.0,12.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130115Z AUTO 23012KT 10SM CLR 03/M08 A3012 RMK T00301080 MADISHF,
LGA,2026-01-12 20:20,-73.8803,40.7794,9.0,,,,220.0,9.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130120Z AUTO 22009KT 10SM CLR 03/M08 A3012 RMK T00301080 MADISHF,
LGA,2026-01-12 20:25,-73.8803,40.7794,9.0,,,,230.0,9.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130125Z AUTO 23009KT 10SM CLR 03/M08 A3012 RMK T00301080 MADISHF,
LGA,2026-01-12 20:30,-73.8803,40.7794,9.0,,,,240.0,7.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130130Z AUTO 24007KT 10SM CLR 03/M08 A3012 RMK T00301080 MADISHF,
LGA,2026-01-12 20:35,-73.8803,40.7794,9.0,,,,240.0,7.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130135Z AUTO 24007KT 10SM CLR 03/M08 A3012 RMK T00301080 MADISHF,
LGA,2026-01-12 20:40,-73.8803,40.7794,9.0,,,,240.0,10.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130140Z AUTO 24010KT 10SM CLR 03/M08 A3012 RMK T00301080 MADISHF,
LGA,2026-01-12 20:45,-73.8803,40.7794,9.0,,,,240.0,7.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130145Z AUTO 24007KT 10SM CLR 03/M08 A3012 RMK T00301080 MADISHF,
LGA,2026-01-12 20:50,-73.8803,40.7794,9.0,,,,260.0,13.0,,30.12,,10.0,,FEW,,,,5000.0,,,,,,,,,,,,KLGA 130150Z AUTO 26013KT 10SM FEW050 03/M08 A3012 RMK T00301080 MADISHF,
LGA,2026-01-12 20:51,-73.8803,40.7794,9.0,38.0,17.0,42.08,250.0,11.0,0.00,30.12,1019.9,10.0,20.0,FEW,FEW,SCT,,5000.0,18000.0,25000.0,,,,,,,,,30.05,KLGA 130151Z 25011G20KT 10SM FEW050 FEW180 SCT250 03/M08 A3012 RMK AO2 SLP199 T00331083 $,
LGA,2026-01-12 20:55,-73.8803,40.7794,9.0,,,,260.0,12.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130155Z AUTO 26012KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 21:00,-73.8803,40.7794,9.0,,,,260.0,11.0,,30.12,,10.0,17.0,CLR,,,,,,,,,,,,,,,,KLGA 130200Z AUTO 26011G17KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 21:05,-73.8803,40.7794,9.0,,,,250.0,10.0,,30.12,,10.0,17.0,CLR,,,,,,,,,,,,,,,,KLGA 130205Z AUTO 25010G17KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 21:10,-73.8803,40.7794,9.0,,,,250.0,12.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130210Z AUTO 25012KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 21:15,-73.8803,40.7794,9.0,,,,260.0,13.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130215Z AUTO 26013KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 21:20,-73.8803,40.7794,9.0,,,,250.0,10.0,,30.12,,10.0,15.0,CLR,,,,,,,,,,,,,,,,KLGA 130220Z AUTO 25010G15KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 21:25,-73.8803,40.7794,9.0,,,,260.0,12.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130225Z AUTO 26012KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 21:30,-73.8803,40.7794,9.0,,,,250.0,10.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130230Z AUTO 25010KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 21:35,-73.8803,40.7794,9.0,,,,250.0,11.0,,30.12,,10.0,,FEW,,,,5000.0,,,,,,,,,,,,KLGA 130235Z AUTO 25011KT 10SM FEW050 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 21:40,-73.8803,40.7794,9.0,,,,250.0,11.0,,30.12,,10.0,,FEW,,,,5000.0,,,,,,,,,,,,KLGA 130240Z AUTO 25011KT 10SM FEW050 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 21:45,-73.8803,40.7794,9.0,,,,250.0,10.0,,30.12,,10.0,,FEW,,,,5000.0,,,,,,,,,,,,KLGA 130245Z AUTO 25010KT 10SM FEW050 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 21:50,-73.8803,40.7794,9.0,,,,250.0,11.0,,30.12,,10.0,,FEW,,,,5000.0,,,,,,,,,,,,KLGA 130250Z AUTO 25011KT 10SM FEW050 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 21:51,-73.8803,40.7794,9.0,39.0,16.0,38.75,250.0,11.0,0.00,30.12,1020.0,10.0,,FEW,FEW,,,5000.0,25000.0,,,,,,,,,,31.31,KLGA 130251Z 25011KT 10SM FEW050 FEW250 04/M09 A3012 RMK AO2 SLP200 T00391089 51002 $,
LGA,2026-01-12 21:55,-73.8803,40.7794,9.0,,,,250.0,8.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130255Z AUTO 25008KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 22:00,-73.8803,40.7794,9.0,,,,260.0,8.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130300Z AUTO 26008KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 22:05,-73.8803,40.7794,9.0,,,,250.0,8.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130305Z AUTO 25008KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 22:10,-73.8803,40.7794,9.0,,,,250.0,10.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130310Z AUTO 25010KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 22:15,-73.8803,40.7794,9.0,,,,250.0,7.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130315Z AUTO 25007KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 22:20,-73.8803,40.7794,9.0,,,,260.0,6.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130320Z AUTO 26006KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 22:25,-73.8803,40.7794,9.0,,,,250.0,8.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130325Z AUTO 25008KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 22:30,-73.8803,40.7794,9.0,,,,260.0,10.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130330Z AUTO 26010KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 22:35,-73.8803,40.7794,9.0,,,,250.0,11.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130335Z AUTO 25011KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 22:40,-73.8803,40.7794,9.0,,,,260.0,12.0,,30.12,,10.0,19.0,CLR,,,,,,,,,,,,,,,,KLGA 130340Z AUTO 26012G19KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 22:45,-73.8803,40.7794,9.0,,,,250.0,13.0,,30.13,,10.0,19.0,,,,,,,,,,,,,,,,,KLGA 130345Z AUTO 25013G19KT 10SM 04/M09 A3013 RMK T00401090 MADISHF,
LGA,2026-01-12 22:50,-73.8803,40.7794,9.0,,,,250.0,13.0,,30.12,,10.0,,,,,,,,,,,,,,,,,,KLGA 130350Z AUTO 25013KT 10SM 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 22:51,-73.8803,40.7794,9.0,39.0,15.0,37.1,250.0,13.0,0.00,30.12,1019.9,10.0,,FEW,,,,25000.0,,,,,,,,,,,30.54,KLGA 130351Z 25013KT 10SM FEW250 04/M09 A3012 RMK AO2 SLP199 T00391094 $,
LGA,2026-01-12 22:55,-73.8803,40.7794,9.0,,,,260.0,13.0,,30.12,,10.0,18.0,CLR,,,,,,,,,,,,,,,,KLGA 130355Z AUTO 26013G18KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 23:00,-73.8803,40.7794,9.0,,,,260.0,13.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130400Z AUTO 26013KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 23:05,-73.8803,40.7794,9.0,,,,260.0,13.0,,30.12,,10.0,18.0,CLR,,,,,,,,,,,,,,,,KLGA 130405Z AUTO 26013G18KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 23:10,-73.8803,40.7794,9.0,,,,260.0,15.0,,30.13,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130410Z AUTO 26015KT 10SM CLR 04/M09 A3013 RMK T00401090 MADISHF,
LGA,2026-01-12 23:15,-73.8803,40.7794,9.0,,,,250.0,14.0,,30.13,,10.0,19.0,CLR,,,,,,,,,,,,,,,,KLGA 130415Z AUTO 25014G19KT 10SM CLR 04/M09 A3013 RMK T00401090 MADISHF,
LGA,2026-01-12 23:20,-73.8803,40.7794,9.0,,,,260.0,13.0,,30.12,,10.0,19.0,CLR,,,,,,,,,,,,,,,,KLGA 130420Z AUTO 26013G19KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 23:25,-73.8803,40.7794,9.0,,,,250.0,15.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130425Z AUTO 25015KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 23:30,-73.8803,40.7794,9.0,,,,260.0,12.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130430Z AUTO 26012KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 23:35,-73.8803,40.7794,9.0,,,,250.0,10.0,,30.12,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130435Z AUTO 25010KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 23:40,-73.8803,40.7794,9.0,,,,260.0,11.0,,30.12,,10.0,16.0,CLR,,,,,,,,,,,,,,,,KLGA 130440Z AUTO 26011G16KT 10SM CLR 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 23:45,-73.8803,40.7794,9.0,,,,260.0,11.0,,30.12,,10.0,,,,,,,,,,,,,,,,,,KLGA 130445Z AUTO 26011KT 10SM 04/M09 A3012 RMK T00401090 MADISHF,
LGA,2026-01-12 23:50,-73.8803,40.7794,9.0,,,,250.0,15.0,,30.12,,10.0,,,,,,,,,,,,,,,,,,KLGA 130450Z AUTO 25015KT 10SM 03/M09 A3012 RMK T00301090 MADISHF,
LGA,2026-01-12 23:51,-73.8803,40.7794,9.0,38.0,16.0,40.3,260.0,13.0,0.00,30.12,1019.8,10.0,22.0,FEW,,,,25000.0,,,,,,,,,,,29.26,KLGA 130451Z 26013G22KT 10SM FEW250 03/M09 A3012 RMK AO2 SLP198 T00331089 400500000 $,
LGA,2026-01-12 23:55,-73.8803,40.7794,9.0,,,,260.0,13.0,,30.12,,10.0,,,,,,,,,,,,,,,,,,KLGA 130455Z AUTO 26013KT 10SM 03/M09 A3012 RMK T00301090 MADISHF,
LGA,2026-01-13 00:00,-73.8803,40.7794,9.0,,,,250.0,16.0,,30.12,,10.0,,,,,,,,,,,,,,,,,,KLGA 130500Z AUTO 25016KT 10SM 03/M09 A3012 RMK T00301090 MADISHF,
LGA,2026-01-13 00:05,-73.8803,40.7794,9.0,,,,250.0,14.0,,30.11,,10.0,,,,,,,,,,,,,,,,,,KLGA 130505Z AUTO 25014KT 10SM 03/M09 A3011 RMK T00301090 MADISHF,
LGA,2026-01-13 00:10,-73.8803,40.7794,9.0,,,,260.0,13.0,,30.11,,10.0,,,,,,,,,,,,,,,,,,KLGA 130510Z AUTO 26013KT 10SM 03/M09 A3011 RMK T00301090 MADISHF,
LGA,2026-01-13 00:15,-73.8803,40.7794,9.0,,,,250.0,11.0,,30.11,,10.0,,,,,,,,,,,,,,,,,,KLGA 130515Z AUTO 25011KT 10SM 03/M09 A3011 RMK T00301090 MADISHF,
LGA,2026-01-13 00:20,-73.8803,40.7794,9.0,,,,250.0,17.0,,30.11,,10.0,22.0,,,,,,,,,,,,,,,,,KLGA 130520Z AUTO 25017G22KT 10SM 03/M09 A3011 RMK T00301090 MADISHF,
LGA,2026-01-13 00:25,-73.8803,40.7794,9.0,,,,260.0,12.0,,30.11,,10.0,,,,,,,,,,,,,,,,,,KLGA 130525Z AUTO 26012KT 10SM 03/M09 A3011 RMK T00301090 MADISHF,
LGA,2026-01-13 00:30,-73.8803,40.7794,9.0,,,,260.0,13.0,,30.11,,10.0,,,,,,,,,,,,,,,,,,KLGA 130530Z AUTO 26013KT 10SM 03/M09 A3011 RMK T00301090 MADISHF,
LGA,2026-01-13 00:35,-73.8803,40.7794,9.0,,,,260.0,14.0,,30.11,,10.0,19.0,,,,,,,,,,,,,,,,,KLGA 130535Z AUTO 26014G19KT 10SM 03/M09 A3011 RMK T00301090 MADISHF,
LGA,2026-01-13 00:40,-73.8803,40.7794,9.0,,,,250.0,14.0,,30.11,,10.0,,,,,,,,,,,,,,,,,,KLGA 130540Z AUTO 25014KT 10SM 03/M09 A3011 RMK T00301090 MADISHF,
LGA,2026-01-13 00:45,-73.8803,40.7794,9.0,,,,260.0,12.0,,30.11,,10.0,17.0,,,,,,,,,,,,,,,,,KLGA 130545Z AUTO 26012G17KT 10SM 03/M09 A3011 RMK T00301090 MADISHF,
LGA,2026-01-13 00:50,-73.8803,40.7794,9.0,,,,250.0,13.0,,30.11,,10.0,,,,,,,,,,,,,,,,,,KLGA 130550Z AUTO 25013KT 10SM 03/M09 A3011 RMK T00301090 MADISHF,
LGA,2026-01-13 00:51,-73.8803,40.7794,9.0,38.0,16.0,40.3,250.0,13.0,0.00,30.11,1019.4,10.0,22.0,FEW,,,,25000.0,,,,,,,,,,,29.26,KLGA 130551Z 25013G22KT 10SM FEW250 03/M09 A3011 RMK AO2 SLP194 T00331089 10039 20028 58006 $,
LGA,2026-01-13 00:55,-73.8803,40.7794,9.0,,,,260.0,13.0,,30.11,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130555Z AUTO 26013KT 10SM CLR 03/M09 A3011 RMK T00301090 MADISHF,
LGA,2026-01-13 01:00,-73.8803,40.7794,9.0,,,,260.0,15.0,,30.11,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130600Z AUTO 26015KT 10SM CLR 03/M09 A3011 RMK T00301090 MADISHF,
LGA,2026-01-13 01:05,-73.8803,40.7794,9.0,,,,260.0,12.0,,30.1,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130605Z AUTO 26012KT 10SM CLR 03/M09 A3010 RMK T00301090 MADISHF,
LGA,2026-01-13 01:10,-73.8803,40.7794,9.0,,,,260.0,12.0,,30.1,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130610Z AUTO 26012KT 10SM CLR 03/M09 A3010 RMK T00301090 MADISHF,
LGA,2026-01-13 01:15,-73.8803,40.7794,9.0,,,,260.0,14.0,,30.1,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130615Z AUTO 26014KT 10SM CLR 03/M09 A3010 RMK T00301090 MADISHF,
LGA,2026-01-13 01:20,-73.8803,40.7794,9.0,,,,260.0,11.0,,30.1,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130620Z AUTO 26011KT 10SM CLR 03/M09 A3010 RMK T00301090 MADISHF,
LGA,2026-01-13 01:25,-73.8803,40.7794,9.0,,,,250.0,12.0,,30.1,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130625Z AUTO 25012KT 10SM CLR 03/M08 A3010 RMK T00301080 MADISHF,
LGA,2026-01-13 01:30,-73.8803,40.7794,9.0,,,,250.0,12.0,,30.1,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130630Z AUTO 25012KT 10SM CLR 03/M09 A3010 RMK T00301090 MADISHF,
LGA,2026-01-13 01:35,-73.8803,40.7794,9.0,,,,250.0,10.0,,30.1,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130635Z AUTO 25010KT 10SM CLR 03/M09 A3010 RMK T00301090 MADISHF,
LGA,2026-01-13 01:40,-73.8803,40.7794,9.0,,,,250.0,10.0,,30.1,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130640Z AUTO 25010KT 10SM CLR 03/M09 A3010 RMK T00301090 MADISHF,
LGA,2026-01-13 01:45,-73.8803,40.7794,9.0,,,,240.0,9.0,,30.1,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130645Z AUTO 24009KT 10SM CLR 03/M09 A3010 RMK T00301090 MADISHF,
LGA,2026-01-13 01:50,-73.8803,40.7794,9.0,,,,250.0,8.0,,30.09,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130650Z AUTO 25008KT 10SM CLR 03/M08 A3009 RMK T00301080 MADISHF,
LGA,2026-01-13 01:51,-73.8803,40.7794,9.0,38.0,17.0,42.08,240.0,6.0,0.00,30.09,1018.9,10.0,,FEW,,,,25000.0,,,,,,,,,,,32.76,KLGA 130651Z 24006KT 10SM FEW250 03/M08 A3009 RMK AO2 SLP189 T00331083 $,
LGA,2026-01-13 01:55,-73.8803,40.7794,9.0,,,,240.0,9.0,,30.09,,10.0,17.0,,,,,,,,,,,,,,,,,KLGA 130655Z AUTO 24009G17KT 10SM 03/M08 A3009 RMK T00301080 MADISHF,
LGA,2026-01-13 02:00,-73.8803,40.7794,9.0,,,,250.0,7.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 130700Z AUTO 25007KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 02:05,-73.8803,40.7794,9.0,,,,250.0,8.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 130705Z AUTO 25008KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 02:10,-73.8803,40.7794,9.0,,,,230.0,6.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 130710Z AUTO 23006KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 02:15,-73.8803,40.7794,9.0,,,,230.0,6.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 130715Z AUTO 23006KT 10SM 03/M08 A3009 RMK T00301080 MADISHF,
LGA,2026-01-13 02:20,-73.8803,40.7794,9.0,,,,230.0,7.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 130720Z AUTO 23007KT 10SM 03/M08 A3009 RMK T00301080 MADISHF,
LGA,2026-01-13 02:25,-73.8803,40.7794,9.0,,,,220.0,8.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 130725Z AUTO 22008KT 10SM 03/M08 A3009 RMK T00301080 MADISHF,
LGA,2026-01-13 02:30,-73.8803,40.7794,9.0,,,,210.0,8.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 130730Z AUTO 21008KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 02:35,-73.8803,40.7794,9.0,,,,210.0,10.0,,30.09,,10.0,,,,,,,,,,,,,,,,,,KLGA 130735Z AUTO 21010KT 10SM 03/M09 A3009 RMK T00301090 MADISHF,
LGA,2026-01-13 02:40,-73.8803,40.7794,9.0,,,,210.0,7.0,,30.1,,10.0,,,,,,,,,,,,,,,,,,KLGA 130740Z AUTO 21007KT 10SM 03/M09 A3010 RMK T00301090 MADISHF,
LGA,2026-01-13 02:45,-73.8803,40.7794,9.0,,,,220.0,7.0,,30.1,,10.0,,,,,,,,,,,,,,,,,,KLGA 130745Z AUTO 22007KT 10SM 03/M09 A3010 RMK T00301090 MADISHF,
LGA,2026-01-13 02:50,-73.8803,40.7794,9.0,,,,230.0,10.0,,30.1,,10.0,,,,,,,,,,,,,,,,,,KLGA 130750Z AUTO 23010KT 10SM 03/M09 A3010 RMK T00301090 MADISHF,
LGA,2026-01-13 02:51,-73.8803,40.7794,9.0,37.0,16.0,41.91,230.0,10.0,0.00,30.1,1019.3,10.0,,BKN,BKN,,,15000.0,25000.0,,,,,,,,,,29.24,KLGA 130751Z 23010KT 10SM BKN150 BKN250 03/M09 A3010 RMK AO2 SLP193 T00281089 $,
LGA,2026-01-13 02:55,-73.8803,40.7794,9.0,,,,230.0,12.0,,30.1,,10.0,,CLR,,,,,,,,,,,,,,,,KLGA 130755Z AUTO 23012KT 10SM CLR 03/M09 A3010 RMK T00301090 MADISHF,
